ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
2937,variable,MISC-SPIN-6GEAR,Planetary 6 Gear Fidget Spinner,1,0,visible,,"&nbsp;
\n
\nThis Planetary 6 Gear Fidget Spinner is based off a gear design by <a href=""https://www.thingiverse.com/thing:53451"">Emmet on Thingiverse</a> under <a href=""https://creativecommons.org/licenses/by-sa/3.0/"">Creative commons Licensing</a>.",,,taxable,,1,,,0,0,3,4,4,1,1,,,,Fidget Spinners,,Small Box,https://superadorkable.com/wp-content/uploads/2021/07/20210629_214413-scaled-e1625536617759.jpg,,,,,,,,,0,Filament Color,"Black, Blue Glitter, Bone, Brown, Copper, Crystal Semi-Transparent, Egyptian Blue, Gold, Gold Red Gradient, Grass Green, Green, Green Florescent, Grey, Light Blue, Mystic Purple, Orange, Pink, Purple, Rainbow Gradient, Red, Silver, White",1,1,,,,,,,,
3920,variable,EAR-CHOBITS-CUSTOM,Custom Chobits Chii Ears,1,0,visible,Custom Chobits Chii Ears | ANY COLOR,"These adorable persocom ears styled after Chii from the anime Chobits are sure to be the perfect addition to any cosplay (or everyday!) outfit.
\n
\nAnd, yes, they do open! Great for adding wires/plugs for authenticity.
\n
\nThis pair of Chii style ears are made from lightweight EVA foam and attached to a flexible plastic headband, so they are comfortable to wear all day long! They are adjustable on the headband, so they can slide up and down to fit you, or fit with any wig. You can also take them off the headband, and attach them any way you'd like (bobby pins work well when attaching these ears to a wig).
\n
\nWig and wig head are not included. Also, my mannequin has a small head, so these will be a more accurate size on a real human. =)
\n
\n***********************************
\n
\nThis item is CUSTOMIZABLE. The ears pictured are black and white, but you may purchase them in any combinations of colors and designs!
\n
\nWhen ordering, in the Checkout Notes, please choose the following:
\n
\n-If you would like the ears to be an unusual shape (longer than normal, one side bigger than the other, etc.)
\n
\n- The design for the decal on the outside front and back of each ear. I've done circles, plus signs, hearts, and several other shapes from the manga and fan art. (You may also choose none, or let me know if you want anything specific!)
\n
\n- If you would prefer the ears were NOT attached to a headband, but to an elastic band or left loose (for attaching to a wig), please specify this as well.",,,taxable,,0,,,0,0,3,4,4,3,1,,,,Ears &amp; Horns,"an enchanted notion, Chii Ears, Chobit Ears, Clamp Clover, cosplay anime manga, customizable, girl dress up, hair spools, halloween costume, lady gaga, Persocom Ears, persocon persocom, team reno",Small Box,"https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.178385524.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.186661398-1.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.178120304.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.186661395-1.jpg",,,,,,,,,0,Top Color,Any,1,0,Bottom Color,Any,1,0,Dot Color,Any,1,0
4244,simple,EAR-CHOBITS,Chobits Chii Ears,1,0,visible,,"These adorable persocom ears styled after Chii from the anime Chobits are sure to be the perfect addition to any cosplay (or everyday!) outfit.
\n
\nAnd, yes, they do open! Great for adding wires/plugs for authenticity.
\n
\nThis pair of Chii style ears are made from lightweight EVA foam and attached to a flexible plastic headband, so they are comfortable to wear all day long! They are adjustable on the headband, so they can slide up and down to fit you, or fit with any wig. You can also take them off the headband, and attach them any way you'd like (bobby pins work well when attaching these ears to a wig).
\n
\nWig and wig head are not included. Also, my mannequin has a small head, so these will be a more accurate size on a real human. =)
\n
\n***********************************
\n
\nIf you would prefer an elastic headband, just let me know in the message to seller field.
\n
\nIf you would like to customize the colors of these ears, please see my other listings.",,,taxable,,1,,,0,0,3,4,4,3,1,,,10,Ears &amp; Horns,"anime manga, Chii Ears, Chobit Ears, CLAMP, cosplay, costume, custom, halloween costume, headband hair, persocom, persocon, pink white, team reno",Small Box,"https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.186661395-1.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.178120407.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.186661395-1.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.186661396-1.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.186661398-1.jpg",,,,,,,,,0,,,,,,,,,,,,
4249,"simple, virtual",GIFT-CODE,Gift Certificate,1,0,visible,Gift Certificates can be purchased for any whole dollar amount.<b> </b>Any items purchased with gift certificate codes will also be sent in special gift packaging!,"Gift Certificates can be purchased for any whole dollar amount. <strong>Use the quantity field to choose the dollar amount of your Gift Certificate.</strong>
\n
\nUpon purchase, a code will be emailed to the recipient you choose, and can be used to purchase anything in my shop.
\n
\nAny items purchased with gift certificate codes will also be sent in special gift packaging!
\n
\nGift certificates never expire. Any unused amount will be available for future purchases, but no cash refunds will be given for unused gift certificate amounts.
\n
\nIf you need a different gift option, please use the ""Ask a Question"" or ""Request Custom Order"" options to send me a message, and I will create a custom listing for you.",,,none,zero-rate,1,,,0,0,0,0,0,0,1,,,1,Gift Certs,,,https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.1102211613_5g21.jpg,,,,,,,,,0,,,,,,,,,,,,
4578,variable,HAT-TOP,Mini Top Hat with Bow,1,0,visible,Mini Top Hat with Bow in Your Choice of Colors!,"This adorable Lolita style top hat is crafted out of lightweight foam so it's both fun and comfortable to wear all day long.
\n
\nThis hat is handcrafted in many bright colors with stunning satin ribbons and a bow to add the perfect touches to any costume or outfit! See below for colors that are not pictured.
\n
\nHat is approx. 2"" tall and is attached to an adjustable elastic band. You can reposition the hat higher or lower as you please.
\n
\nWig and mannequin head are not included.",,,taxable,,1,,,0,0,6,2,2,2,1,,,,Mini Hats &amp; Crowns,"alice in wonderland, cosplay anime manga, costume dress up, cute baby lil tiny, formal head band, halloween, lady gaga couture, lolita loli egl, mad hatter, mini top hat, prom wedding, ribbons and bows, team reno",,"https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.196797481.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.196797482.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.196797483.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.196797484.jpg, https://superadorkable.com/wp-content/uploads/2021/07/il_fullxfull.196797485.jpg",,,,,,,,,0,,,,,,,,,,,,
4584,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4585,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4586,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4587,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4588,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
